ElectionDate,ElectionName,ContestName,PrecinctNumber,WardNumber,Party,Votes
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,39,1,DEM,2860
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,39,1,DEM,1273
11/3/2020 0:00,General Election,UNITED STATES SENATOR,39,1,DEM,2488
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,39,1,DEM,2436
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,40,1,DEM,3034
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,40,1,DEM,2587
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,40,1,DEM,1198
11/3/2020 0:00,General Election,UNITED STATES SENATOR,40,1,DEM,2276
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,40,1,DEM,2255
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,41,1,DEM,2869
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,41,1,DEM,2489
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,41,1,DEM,1322
11/3/2020 0:00,General Election,UNITED STATES SENATOR,41,1,DEM,2327
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,41,1,DEM,2280
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,42,1,DEM,1525
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,42,1,DEM,1329
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,42,1,DEM,604
11/3/2020 0:00,General Election,UNITED STATES SENATOR,42,1,DEM,1258
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,42,1,DEM,1245
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,43,1,DEM,1477
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,43,1,DEM,1337
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,43,1,DEM,686
11/3/2020 0:00,General Election,UNITED STATES SENATOR,43,1,DEM,1212
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,43,1,DEM,1171
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,44,5,DEM,2166
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,44,5,DEM,1966
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,44,5,DEM,1005
11/3/2020 0:00,General Election,UNITED STATES SENATOR,44,5,DEM,1838
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,44,5,DEM,1697
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,45,4,DEM,1937
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,45,4,DEM,1760
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,45,4,DEM,865
11/3/2020 0:00,General Election,WARD FOUR MEMBER OF THE COUNCIL,45,4,DEM,1817
11/3/2020 0:00,General Election,UNITED STATES SENATOR,45,4,DEM,1538
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,45,4,DEM,1529
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,46,4,DEM,2381
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,46,4,DEM,2167
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,46,4,DEM,1093
11/3/2020 0:00,General Election,WARD FOUR MEMBER OF THE COUNCIL,46,4,DEM,2232
11/3/2020 0:00,General Election,UNITED STATES SENATOR,46,4,DEM,1975
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,46,4,DEM,1944
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,47,4,DEM,2798
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,47,4,DEM,2488
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,47,4,DEM,1277
11/3/2020 0:00,General Election,WARD FOUR MEMBER OF THE COUNCIL,47,4,DEM,2622
11/3/2020 0:00,General Election,UNITED STATES SENATOR,47,4,DEM,2230
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,47,4,DEM,2181
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,48,4,DEM,2417
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,48,4,DEM,2145
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,48,4,DEM,1129
11/3/2020 0:00,General Election,WARD FOUR MEMBER OF THE COUNCIL,48,4,DEM,2206
11/3/2020 0:00,General Election,UNITED STATES SENATOR,48,4,DEM,1925
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,48,4,DEM,1810
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,49,4,DEM,785
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,49,4,DEM,681
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,49,4,DEM,337
11/3/2020 0:00,General Election,WARD FOUR MEMBER OF THE COUNCIL,49,4,DEM,731
11/3/2020 0:00,General Election,UNITED STATES SENATOR,49,4,DEM,614
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,49,4,DEM,606
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,50,3,DEM,2231
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,50,3,DEM,1917
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,50,3,DEM,877
11/3/2020 0:00,General Election,UNITED STATES SENATOR,50,3,DEM,1659
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,50,3,DEM,1544
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,51,4,DEM,3504
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,51,4,DEM,3044
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,51,4,DEM,1308
11/3/2020 0:00,General Election,WARD FOUR MEMBER OF THE COUNCIL,51,4,DEM,3038
11/3/2020 0:00,General Election,UNITED STATES SENATOR,51,4,DEM,2586
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,51,4,DEM,2335
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,52,4,DEM,1370
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,52,4,DEM,1200
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,52,4,DEM,495
11/3/2020 0:00,General Election,WARD FOUR MEMBER OF THE COUNCIL,52,4,DEM,1194
11/3/2020 0:00,General Election,UNITED STATES SENATOR,52,4,DEM,1019
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,52,4,DEM,907
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,53,4,DEM,1087
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,53,4,DEM,981
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,53,4,DEM,568
11/3/2020 0:00,General Election,WARD FOUR MEMBER OF THE COUNCIL,53,4,DEM,971
11/3/2020 0:00,General Election,UNITED STATES SENATOR,53,4,DEM,880
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,53,4,DEM,812
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,54,4,DEM,1920
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,54,4,DEM,1686
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,54,4,DEM,938
11/3/2020 0:00,General Election,WARD FOUR MEMBER OF THE COUNCIL,54,4,DEM,1762
11/3/2020 0:00,General Election,UNITED STATES SENATOR,54,4,DEM,1502
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,54,4,DEM,1441
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,55,4,DEM,1977
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,55,4,DEM,1775
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,55,4,DEM,930
11/3/2020 0:00,General Election,WARD FOUR MEMBER OF THE COUNCIL,55,4,DEM,1835
11/3/2020 0:00,General Election,UNITED STATES SENATOR,55,4,DEM,1608
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,55,4,DEM,1573
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,56,4,DEM,2693
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,56,4,DEM,2436
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,56,4,DEM,1369
11/3/2020 0:00,General Election,WARD FOUR MEMBER OF THE COUNCIL,56,4,DEM,2511
11/3/2020 0:00,General Election,UNITED STATES SENATOR,56,4,DEM,2231
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,56,4,DEM,2191
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,57,4,DEM,2059
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,57,4,DEM,1846
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,57,4,DEM,1041
11/3/2020 0:00,General Election,WARD FOUR MEMBER OF THE COUNCIL,57,4,DEM,1913
11/3/2020 0:00,General Election,UNITED STATES SENATOR,57,4,DEM,1688
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,57,4,DEM,1678
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,58,4,DEM,1815
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,58,4,DEM,1647
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,58,4,DEM,993
11/3/2020 0:00,General Election,WARD FOUR MEMBER OF THE COUNCIL,58,4,DEM,1680
11/3/2020 0:00,General Election,UNITED STATES SENATOR,58,4,DEM,1484
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,58,4,DEM,1423
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,59,4,DEM,2114
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,59,4,DEM,1949
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,59,4,DEM,1128
11/3/2020 0:00,General Election,WARD FOUR MEMBER OF THE COUNCIL,59,4,DEM,1978
11/3/2020 0:00,General Election,UNITED STATES SENATOR,59,4,DEM,1725
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,59,4,DEM,1663
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,60,4,DEM,1822
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,60,4,DEM,1618
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,60,4,DEM,966
11/3/2020 0:00,General Election,WARD FOUR MEMBER OF THE COUNCIL,60,4,DEM,1692
11/3/2020 0:00,General Election,UNITED STATES SENATOR,60,4,DEM,1497
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,60,4,DEM,1443
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,61,4,DEM,1384
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,61,4,DEM,1286
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,61,4,DEM,692
11/3/2020 0:00,General Election,WARD FOUR MEMBER OF THE COUNCIL,61,4,DEM,1262
11/3/2020 0:00,General Election,UNITED STATES SENATOR,61,4,DEM,1165
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,61,4,DEM,1133
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,62,4,DEM,2875
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,62,4,DEM,2615
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,62,4,DEM,1568
11/3/2020 0:00,General Election,WARD FOUR MEMBER OF THE COUNCIL,62,4,DEM,2576
11/3/2020 0:00,General Election,UNITED STATES SENATOR,62,4,DEM,2380
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,62,4,DEM,2227
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,63,4,DEM,3234
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,63,4,DEM,2929
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,63,4,DEM,1616
11/3/2020 0:00,General Election,WARD FOUR MEMBER OF THE COUNCIL,63,4,DEM,3020
11/3/2020 0:00,General Election,UNITED STATES SENATOR,63,4,DEM,2560
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,63,4,DEM,2523
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,64,4,DEM,2012
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,64,4,DEM,1818
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,64,4,DEM,1084
11/3/2020 0:00,General Election,WARD FOUR MEMBER OF THE COUNCIL,64,4,DEM,1834
11/3/2020 0:00,General Election,UNITED STATES SENATOR,64,4,DEM,1664
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,64,4,DEM,1559
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,65,4,DEM,2305
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,65,4,DEM,2121
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,65,4,DEM,1205
11/3/2020 0:00,General Election,WARD FOUR MEMBER OF THE COUNCIL,65,4,DEM,2116
11/3/2020 0:00,General Election,UNITED STATES SENATOR,65,4,DEM,1942
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,65,4,DEM,1870
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,66,5,DEM,4009
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,66,5,DEM,3664
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,66,5,DEM,2026
11/3/2020 0:00,General Election,UNITED STATES SENATOR,66,5,DEM,3394
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,66,5,DEM,3215
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,67,5,DEM,2405
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,67,5,DEM,2223
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,67,5,DEM,1228
11/3/2020 0:00,General Election,UNITED STATES SENATOR,67,5,DEM,2046
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,67,5,DEM,1871
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,68,5,DEM,1708
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,68,5,DEM,1535
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,68,5,DEM,716
11/3/2020 0:00,General Election,UNITED STATES SENATOR,68,5,DEM,1359
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,68,5,DEM,1243
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,69,5,DEM,1873
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,69,5,DEM,1725
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,69,5,DEM,901
11/3/2020 0:00,General Election,UNITED STATES SENATOR,69,5,DEM,1571
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,69,5,DEM,1428
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,70,5,DEM,1282
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,70,5,DEM,1181
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,70,5,DEM,630
11/3/2020 0:00,General Election,UNITED STATES SENATOR,70,5,DEM,1052
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,70,5,DEM,999
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,71,5,DEM,2025
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,71,5,DEM,1882
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,71,5,DEM,1008
11/3/2020 0:00,General Election,UNITED STATES SENATOR,71,5,DEM,1722
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,71,5,DEM,1615
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,72,5,DEM,3179
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,72,5,DEM,2918
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,72,5,DEM,1449
11/3/2020 0:00,General Election,UNITED STATES SENATOR,72,5,DEM,2689
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,72,5,DEM,2530
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,73,5,DEM,1655
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,73,5,DEM,1508
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,73,5,DEM,693
11/3/2020 0:00,General Election,UNITED STATES SENATOR,73,5,DEM,1307
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,73,5,DEM,1230
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,74,5,DEM,3954
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,74,5,DEM,3528
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,74,5,DEM,1691
11/3/2020 0:00,General Election,UNITED STATES SENATOR,74,5,DEM,3230
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,74,5,DEM,3112
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,75,5,DEM,3353
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,75,5,DEM,2957
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,75,5,DEM,1457
11/3/2020 0:00,General Election,UNITED STATES SENATOR,75,5,DEM,2743
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,75,5,DEM,2667
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,76,5,DEM,1360
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,76,5,DEM,1187
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,76,5,DEM,642
11/3/2020 0:00,General Election,UNITED STATES SENATOR,76,5,DEM,1142
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,76,5,DEM,1148
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,77,5,DEM,2390
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,77,5,DEM,2127
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,77,5,DEM,1023
11/3/2020 0:00,General Election,UNITED STATES SENATOR,77,5,DEM,1941
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,77,5,DEM,1858
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,78,5,DEM,2130
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,78,5,DEM,1937
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,78,5,DEM,869
11/3/2020 0:00,General Election,UNITED STATES SENATOR,78,5,DEM,1786
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,78,5,DEM,1687
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,79,5,DEM,1489
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,79,5,DEM,1372
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,79,5,DEM,671
11/3/2020 0:00,General Election,UNITED STATES SENATOR,79,5,DEM,1253
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,79,5,DEM,1212
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,80,7,DEM,1305
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,80,7,DEM,1168
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,80,7,DEM,648
11/3/2020 0:00,General Election,WARD SEVEN MEMBER OF THE COUNCIL ,80,7,DEM,1177
11/3/2020 0:00,General Election,UNITED STATES SENATOR,80,7,DEM,1008
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,80,7,DEM,989
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,81,6,DEM,3955
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,81,6,DEM,3480
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,81,6,DEM,1728
11/3/2020 0:00,General Election,UNITED STATES SENATOR,81,6,DEM,3153
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,81,6,DEM,3051
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,82,6,DEM,2344
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,82,6,DEM,2046
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,82,6,DEM,1003
11/3/2020 0:00,General Election,UNITED STATES SENATOR,82,6,DEM,1873
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,82,6,DEM,1825
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,83,6,DEM,3217
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,83,6,DEM,2760
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,83,6,DEM,1403
11/3/2020 0:00,General Election,UNITED STATES SENATOR,83,6,DEM,2586
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,83,6,DEM,2490
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,84,6,DEM,1904
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,84,6,DEM,1631
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,84,6,DEM,735
11/3/2020 0:00,General Election,UNITED STATES SENATOR,84,6,DEM,1431
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,84,6,DEM,1383
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,85,6,DEM,2619
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,85,6,DEM,2210
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,85,6,DEM,939
11/3/2020 0:00,General Election,UNITED STATES SENATOR,85,6,DEM,1958
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,85,6,DEM,1867
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,86,6,DEM,1976
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,86,6,DEM,1747
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,86,6,DEM,771
11/3/2020 0:00,General Election,UNITED STATES SENATOR,86,6,DEM,1543
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,86,6,DEM,1443
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,87,6,DEM,2224
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,87,6,DEM,1984
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,87,6,DEM,903
11/3/2020 0:00,General Election,UNITED STATES SENATOR,87,6,DEM,1753
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,87,6,DEM,1691
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,88,6,DEM,1962
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,88,6,DEM,1685
11/3/2020 0:00,General Election,AT-LARGE MEMBER OF THE COUNCIL ,88,6,DEM,656
11/3/2020 0:00,General Election,UNITED STATES SENATOR,88,6,DEM,1463
11/3/2020 0:00,General Election,UNITED STATES REPRESENTATIVE ,88,6,DEM,1346
11/3/2020 0:00,General Election,ELECTORS OF PRESIDENT AND VICE PRESIDENT OF THE UNITED STATES,89,6,DEM,2548
11/3/2020 0:00,General Election,DELEGATE TO THE U.S. HOUSE OF REPRESENTATIVES ,89,6,DEM,2161
